order_number,order_date,customer_name,mobile_number,address,state_name,city_name,pin_code,branch_name,project_scheme_name,order_type_name,solar_panel,inverter,capacity,project_cost,recived_payment,discount,discom_name,consumer_no,division_name,sub_division_name,circle,inquiry_source_name,inquiry_by_email,handled_by_email,channel_partner_email,reference_from,Application No,Registration Date,Payment Type,current_stage_key,estimate_amount,estimate_due_date,estimate_paid_at,estimate_paid_by,planned_delivery_date,planned_priority,planned_warehouse_name,planner_completed_at,fabricator_installer_email,fabricator_installer_are_same,fabrication_due_date,installation_due_date,fabrication_completed_at,installation_completed_at,netmeter_applied,netmeter_applied_on,netmeter_installed,netmeter_installed_on,subsidy_claim,claim_date,claim_amount,subsidy_disbursed,disbursed_date,disbursed_amount,order_remarks
11,15-01-2025,Rajesh Patel,9876543210,"123 Gandhi Road, Ahmedabad",Gujarat,vijapur,380001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,250000,,,UTTAR GUJARAT VIJ COMPANY LIMITED,1234567890,MEHSANA,PALAVASNA,,Direct,vedant@vijapur.in,vedant@vijapur.in,vedant@vijapur.in,dff,NP-GJUG26-10347371,24-02-2026,Direct Payment,planner,500,01-02-2025,,Customer,15-02-2025,High,Ahmedabad,20-01-2025,vedant@vijapur.in,TRUE,20-02-2025,21-02-2025,22-02-2025,23-02-2025,TRUE,23-02-2025,TRUE,23-02-2025,FALSE,23-02-2025,78000,TRUE,23-02-2025,78000,
2,20-01-2025,Priya Sharma,9988776655,"45 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150000,,,UTTAR GUJARAT VIJ COMPANY LIMITED,987654321,MEHSANA,PALAVASNA,,Direct,vedant@vijapur.in,vedant@vijapur.in,,fvf,NP-GJUG26-10347372,25-02-2026,Loan Payment,estimate_generated,700,02-02-2025,,Company,16-02-2025,medium,Ahmedabad,21-01-2025,vedant@vijapur.in,TRUE,21-02-2025,22-02-2025,23-02-2025,24-02-2025,TRUE,24-02-2025,TRUE,24-02-2025,FALSE,24-02-2025,78000,TRUE,24-02-2025,78000,
5001,21-01-2025,vb gf,9988776656,"46 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150000,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059444,MEHSANA,PALAVASNA,,Individual,vedant@vijapur.in,vedant@vijapur.in,,fvyb,NP-GJUG26-10347373,26-02-2026,PDC Payment,estimate_generated,900,03-02-2025,,Customer,17-02-2025,low,Ahmedabad,22-01-2025,vedant@vijapur.in,TRUE,22-02-2025,23-02-2025,24-02-2025,25-02-2025,TRUE,25-02-2025,TRUE,25-02-2025,FALSE,25-02-2025,78000,TRUE,25-02-2025,78000,
5002,22-01-2025,hgtr gg,9988776657,"47 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150001,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059445,MEHSANA,PALAVASNA,,Whatsapp-META,vedant@vijapur.in,vedant@vijapur.in,,ghhnb,NP-GJUG26-10347374,27-02-2026,,estimate_paid,1000,04-02-2025,,Customer,18-02-2025,low,Ahmedabad,23-01-2025,vedant@vijapur.in,TRUE,23-02-2025,24-02-2025,25-02-2025,26-02-2025,TRUE,26-02-2025,TRUE,26-02-2025,FALSE,26-02-2025,78000,TRUE,26-02-2025,78000,
5003,23-01-2025,frf fr ,9988776658,"48 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150002,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059446,MEHSANA,PALAVASNA,,Telemarketing,vedant@vijapur.in,vedant@vijapur.in,,edcf,NP-GJUG26-10347375,28-02-2026,,planner,2000,05-02-2025,,Customer,19-02-2025,low,Ahmedabad,24-01-2025,vedant@vijapur.in,TRUE,24-02-2025,25-02-2025,26-02-2025,27-02-2025,TRUE,27-02-2025,TRUE,27-02-2025,FALSE,27-02-2025,78000,TRUE,27-02-2025,78000,
5004,24-01-2025,frhy hb,9988776659,"49 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150003,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059447,MEHSANA,PALAVASNA,,Divya,vedant@vijapur.in,vedant@vijapur.in,,tgbgvf,NP-GJUG26-10347376,01-03-2026,,delivery,5000,06-02-2025,,Customer,20-02-2025,low,Ahmedabad,25-01-2025,vedant@vijapur.in,TRUE,25-02-2025,26-02-2025,27-02-2025,28-02-2025,TRUE,28-02-2025,TRUE,28-02-2025,FALSE,28-02-2025,78000,TRUE,28-02-2025,78000,
5005,25-01-2025,fdhg bgf,9988776660,"50 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150004,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059448,MEHSANA,PALAVASNA,,Facebook,vedant@vijapur.in,vedant@vijapur.in,,hfgbvf,NP-GJUG26-10347377,02-03-2026,,assign_fabricator_and_installer,3000,07-02-2025,,Customer,21-02-2025,low,Ahmedabad,26-01-2025,vedant@vijapur.in,TRUE,26-02-2025,27-02-2025,28-02-2025,01-03-2025,TRUE,01-03-2025,TRUE,01-03-2025,TRUE,01-03-2025,78000,TRUE,01-03-2025,78000,
5006,26-01-2025,vfvf yjuhg,9988776661,"51 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150005,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059449,MEHSANA,PALAVASNA,,Hardik,vedant@vijapur.in,vedant@vijapur.in,,dvgnb,NP-GJUG26-10347378,03-03-2026,,fabrication,2950,08-02-2025,,Customer,22-02-2025,low,Ahmedabad,27-01-2025,vedant@vijapur.in,TRUE,27-02-2025,28-02-2025,01-03-2025,02-03-2025,TRUE,02-03-2025,TRUE,02-03-2025,TRUE,02-03-2025,78000,TRUE,02-03-2025,78000,
5007,27-01-2025,hujkjv jfrfhj,9988776662,"52 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150006,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059450,MEHSANA,PALAVASNA,,Super 60,vedant@vijapur.in,vedant@vijapur.in,,rfcfg,NP-GJUG26-10347379,04-03-2026,,installation,0,09-02-2025,,Customer,23-02-2025,low,Ahmedabad,28-01-2025,vedant@vijapur.in,TRUE,28-02-2025,01-03-2025,02-03-2025,03-03-2025,TRUE,03-03-2025,TRUE,03-03-2025,TRUE,03-03-2025,78000,TRUE,03-03-2025,78000,
5008,28-01-2025,jhush huhsuhs,9988776663,"53 MG Road, Surat",Gujarat,vijapur,395001,SOLAR EARTH,NATIONAL PORTAL,NEW,ADANI DCR TOPCON 610 WP,SOLARYAAN 3.6,3.66,150007,,,UTTAR GUJARAT VIJ COMPANY LIMITED,21701059451,MEHSANA,PALAVASNA,,Reference,vedant@vijapur.in,vedant@vijapur.in,,fbjhg,NP-GJUG26-10347380,05-03-2026,,netmeter_apply,0,10-02-2025,,Customer,24-02-2025,low,Ahmedabad,29-01-2025,vedant@vijapur.in,TRUE,01-03-2025,02-03-2025,03-03-2025,04-03-2025,TRUE,04-03-2025,TRUE,04-03-2025,TRUE,04-03-2025,78000,TRUE,04-03-2025,78000,
